id,masv,hoten,sdt,diachi,lop,ma_nganh,ngay_sinh,gioi_tinh,ghi_chu
1379,SV01379,Sinh viên 1379,0935052898,Hạ Long 1379,NN5,NN,16/10/2005,Nữ,
1380,SV01380,Sinh viên 1380,0959825066,Hạ Long 1380,KT2,KT,18/01/2003,Nữ,
1381,SV01381,Sinh viên 1381,0924968591,Hạ Long 1381,DL2,DL,22/03/2004,Nữ,
1382,SV01382,Sinh viên 1382,0974188588,Hạ Long 1382,KT4,KT,08/04/2000,Nữ,
1383,SV01383,Sinh viên 1383,0924149026,Hạ Long 1383,CNTT1,CNTT,22/06/2002,Nam,
1384,SV01384,Sinh viên 1384,0956657370,Hạ Long 1384,CNTT1,CNTT,09/02/2001,Nữ,
1385,SV01385,Sinh viên 1385,0941300719,Hạ Long 1385,KT4,KT,01/06/2003,Nữ,
1386,SV01386,Sinh viên 1386,0982210803,Hạ Long 1386,KT4,KT,01/10/2004,Nữ,
1387,SV01387,Sinh viên 1387,0965249045,Hạ Long 1387,DL1,DL,10/08/2003,Nam,
1388,SV01388,Sinh viên 1388,0993841731,Hạ Long 1388,KT3,KT,11/08/2000,Nam,
1389,SV01389,Sinh viên 1389,0968355157,Hạ Long 1389,NN1,NN,13/08/2005,Nữ,
1390,SV01390,Sinh viên 1390,0978727978,Hạ Long 1390,CNTT1,CNTT,16/01/2003,Nam,
1391,SV01391,Sinh viên 1391,0927973608,Hạ Long 1391,QTKD2,QTKD,10/07/2001,Nam,
1392,SV01392,Sinh viên 1392,0926059719,Hạ Long 1392,DL3,DL,16/09/2005,Nữ,
1393,SV01393,Sinh viên 1393,0976427403,Hạ Long 1393,DL1,DL,23/12/2003,Nữ,
1394,SV01394,Sinh viên 1394,0966344382,Hạ Long 1394,CNTT4,CNTT,28/05/2001,Nam,
1395,SV01395,Sinh viên 1395,0917067812,Hạ Long 1395,QTKD5,QTKD,16/08/2005,Nam,
1396,SV01396,Sinh viên 1396,0950301532,Hạ Long 1396,CNTT4,CNTT,24/08/2001,Nữ,
1397,SV01397,Sinh viên 1397,0913617287,Hạ Long 1397,NN1,NN,06/11/2004,Nam,
1398,SV01398,Sinh viên 1398,0958527134,Hạ Long 1398,KT4,KT,03/10/2001,Nữ,
1399,SV01399,Sinh viên 1399,0974695970,Hạ Long 1399,NN3,NN,25/11/2002,Nam,
1400,SV01400,Sinh viên 1400,0939860278,Hạ Long 1400,NN5,NN,02/02/2002,Nam,
1401,SV01401,Sinh viên 1401,0981363691,Hạ Long 1401,QTKD4,QTKD,24/03/2003,Nam,
1402,SV01402,Sinh viên 1402,0916452214,Hạ Long 1402,QTKD5,QTKD,06/12/2003,Nam,
1403,SV01403,Sinh viên 1403,0915824501,Hạ Long 1403,QTKD1,QTKD,09/10/2004,Nam,
1404,SV01404,Sinh viên 1404,0977943467,Hạ Long 1404,DL3,DL,22/04/2003,Nữ,
1405,SV01405,Sinh viên 1405,0975800608,Hạ Long 1405,NN2,NN,01/08/2003,Nam,
1406,SV01406,Sinh viên 1406,0999615827,Hạ Long 1406,KT3,KT,17/03/2005,Nam,
1407,SV01407,Sinh viên 1407,0991537789,Hạ Long 1407,KT1,KT,16/12/2000,Nữ,
1408,SV01408,Sinh viên 1408,0987441351,Hạ Long 1408,QTKD1,QTKD,04/12/2004,Nam,
1409,SV01409,Sinh viên 1409,0916816887,Hạ Long 1409,QTKD1,QTKD,17/09/2004,Nữ,
1410,SV01410,Sinh viên 1410,0987998337,Hạ Long 1410,NN4,NN,14/12/2000,Nam,
1411,SV01411,Sinh viên 1411,0956859668,Hạ Long 1411,CNTT5,CNTT,02/04/2002,Nam,
1412,SV01412,Sinh viên 1412,0919120215,Hạ Long 1412,NN2,NN,20/08/2003,Nam,
1413,SV01413,Sinh viên 1413,0916492245,Hạ Long 1413,QTKD1,QTKD,22/02/2003,Nam,
1414,SV01414,Sinh viên 1414,0938402408,Hạ Long 1414,KT3,KT,21/10/2002,Nữ,
1415,SV01415,Sinh viên 1415,0926794279,Hạ Long 1415,QTKD4,QTKD,01/11/2002,Nam,
1416,SV01416,Sinh viên 1416,0953075572,Hạ Long 1416,DL3,DL,13/09/2004,Nam,
1417,SV01417,Sinh viên 1417,0973875667,Hạ Long 1417,KT4,KT,18/08/2005,Nữ,
1418,SV01418,Sinh viên 1418,0999994117,Hạ Long 1418,QTKD2,QTKD,23/07/2004,Nữ,
1419,SV01419,Sinh viên 1419,0942711223,Hạ Long 1419,NN5,NN,11/11/2002,Nam,
1420,SV01420,Sinh viên 1420,0915164951,Hạ Long 1420,DL4,DL,28/07/2002,Nam,
1421,SV01421,Sinh viên 1421,0939585277,Hạ Long 1421,CNTT5,CNTT,27/08/2003,Nam,
1422,SV01422,Sinh viên 1422,0915945467,Hạ Long 1422,QTKD2,QTKD,01/05/2002,Nữ,
1423,SV01423,Sinh viên 1423,0991424162,Hạ Long 1423,DL4,DL,23/03/2005,Nữ,
1424,SV01424,Sinh viên 1424,0955807621,Hạ Long 1424,NN3,NN,21/08/2000,Nữ,
1425,SV01425,Sinh viên 1425,0956919427,Hạ Long 1425,CNTT1,CNTT,11/02/2001,Nam,
1426,SV01426,Sinh viên 1426,0911297585,Hạ Long 1426,KT2,KT,07/08/2002,Nam,
1427,SV01427,Sinh viên 1427,0922569700,Hạ Long 1427,QTKD3,QTKD,19/06/2002,Nam,
1428,SV01428,Sinh viên 1428,0932413981,Hạ Long 1428,QTKD3,QTKD,22/02/2001,Nam,
1429,SV01429,Sinh viên 1429,0971660732,Hạ Long 1429,NN1,NN,21/03/2002,Nam,
1430,SV01430,Sinh viên 1430,0977871230,Hạ Long 1430,CNTT1,CNTT,01/01/2004,Nam,
1431,SV01431,Sinh viên 1431,0974583953,Hạ Long 1431,DL4,DL,01/10/2004,Nữ,
1432,SV01432,Sinh viên 1432,0974695000,Hạ Long 1432,CNTT1,CNTT,15/02/2003,Nữ,
1433,SV01433,Sinh viên 1433,0917617904,Hạ Long 1433,DL2,DL,22/06/2002,Nam,
1434,SV01434,Sinh viên 1434,0989495047,Hạ Long 1434,DL1,DL,02/06/2004,Nam,
1435,SV01435,Sinh viên 1435,0981290293,Hạ Long 1435,NN3,NN,14/09/2005,Nữ,
1436,SV01436,Sinh viên 1436,0991489427,Hạ Long 1436,NN4,NN,28/02/2005,Nữ,
1437,SV01437,Sinh viên 1437,0934362786,Hạ Long 1437,NN3,NN,28/01/2003,Nam,
1438,SV01438,Sinh viên 1438,0957547432,Hạ Long 1438,KT4,KT,28/08/2003,Nam,
1439,SV01439,Sinh viên 1439,0986172049,Hạ Long 1439,KT4,KT,28/06/2004,Nam,
1440,SV01440,Sinh viên 1440,0974526742,Hạ Long 1440,NN2,NN,21/11/2002,Nữ,
1441,SV01441,Sinh viên 1441,0921418924,Hạ Long 1441,NN2,NN,03/09/2004,Nam,
1442,SV01442,Sinh viên 1442,0970839217,Hạ Long 1442,CNTT5,CNTT,01/06/2002,Nam,
1443,SV01443,Sinh viên 1443,0981201838,Hạ Long 1443,DL2,DL,08/07/2001,Nam,
1444,SV01444,Sinh viên 1444,0929888471,Hạ Long 1444,QTKD2,QTKD,19/10/2003,Nữ,
1445,SV01445,Sinh viên 1445,0956859099,Hạ Long 1445,DL3,DL,18/01/2001,Nam,
1446,SV01446,Sinh viên 1446,0937457585,Hạ Long 1446,DL5,DL,20/08/2003,Nữ,
1447,SV01447,Sinh viên 1447,0922941839,Hạ Long 1447,KT3,KT,13/06/2001,Nữ,
1448,SV01448,Sinh viên 1448,0991991045,Hạ Long 1448,KT1,KT,25/05/2000,Nam,
1449,SV01449,Sinh viên 1449,0989066830,Hạ Long 1449,QTKD1,QTKD,14/05/2002,Nam,
1450,SV01450,Sinh viên 1450,0939452687,Hạ Long 1450,KT2,KT,17/07/2003,Nữ,
1451,SV01451,Sinh viên 1451,0934728566,Hạ Long 1451,CNTT5,CNTT,26/05/2000,Nữ,
1452,SV01452,Sinh viên 1452,0926178697,Hạ Long 1452,KT5,KT,25/02/2001,Nam,
1453,SV01453,Sinh viên 1453,0993498748,Hạ Long 1453,NN5,NN,24/08/2005,Nam,
1454,SV01454,Sinh viên 1454,0957970484,Hạ Long 1454,QTKD1,QTKD,05/07/2003,Nam,
1455,SV01455,Sinh viên 1455,0924307222,Hạ Long 1455,CNTT3,CNTT,06/09/2005,Nữ,
1456,SV01456,Sinh viên 1456,0992194869,Hạ Long 1456,CNTT1,CNTT,19/07/2002,Nam,
1457,SV01457,Sinh viên 1457,0912289391,Hạ Long 1457,CNTT2,CNTT,14/07/2000,Nữ,
1458,SV01458,Sinh viên 1458,0913962781,Hạ Long 1458,CNTT1,CNTT,26/07/2000,Nữ,
1459,SV01459,Sinh viên 1459,0939307524,Hạ Long 1459,DL1,DL,28/09/2003,Nam,
1460,SV01460,Sinh viên 1460,0987225338,Hạ Long 1460,QTKD1,QTKD,23/01/2000,Nữ,
1461,SV01461,Sinh viên 1461,0961855318,Hạ Long 1461,CNTT4,CNTT,04/02/2005,Nam,
1462,SV01462,Sinh viên 1462,0964898839,Hạ Long 1462,CNTT4,CNTT,13/07/2005,Nữ,
1463,SV01463,Sinh viên 1463,0913729999,Hạ Long 1463,NN2,NN,20/01/2001,Nam,
1464,SV01464,Sinh viên 1464,0923488546,Hạ Long 1464,KT1,KT,15/09/2003,Nữ,
1465,SV01465,Sinh viên 1465,0920061136,Hạ Long 1465,QTKD1,QTKD,06/01/2001,Nam,
1466,SV01466,Sinh viên 1466,0985450758,Hạ Long 1466,CNTT5,CNTT,22/03/2001,Nữ,
1467,SV01467,Sinh viên 1467,0960586171,Hạ Long 1467,DL2,DL,04/07/2002,Nam,
1468,SV01468,Sinh viên 1468,0975124941,Hạ Long 1468,DL4,DL,22/03/2004,Nam,
1469,SV01469,Sinh viên 1469,0917665154,Hạ Long 1469,KT2,KT,06/03/2002,Nam,
1470,SV01470,Sinh viên 1470,0965445460,Hạ Long 1470,CNTT3,CNTT,26/04/2004,Nam,
1471,SV01471,Sinh viên 1471,0950924686,Hạ Long 1471,QTKD4,QTKD,16/12/2001,Nữ,
1472,SV01472,Sinh viên 1472,0951439518,Hạ Long 1472,NN3,NN,06/12/2004,Nữ,
1473,SV01473,Sinh viên 1473,0927632069,Hạ Long 1473,QTKD4,QTKD,25/01/2004,Nữ,
1474,SV01474,Sinh viên 1474,0939923963,Hạ Long 1474,CNTT3,CNTT,23/06/2000,Nam,
1475,SV01475,Sinh viên 1475,0956500175,Hạ Long 1475,CNTT3,CNTT,25/06/2001,Nữ,
1476,SV01476,Sinh viên 1476,0930707694,Hạ Long 1476,NN3,NN,10/10/2002,Nữ,
1477,SV01477,Sinh viên 1477,0976013520,Hạ Long 1477,CNTT5,CNTT,10/10/2000,Nữ,
1478,SV01478,Sinh viên 1478,0994429175,Hạ Long 1478,DL4,DL,15/09/2004,Nữ,
1479,SV01479,Sinh viên 1479,0975234715,Hạ Long 1479,NN5,NN,15/02/2000,Nữ,
1480,SV01480,Sinh viên 1480,0929661563,Hạ Long 1480,NN2,NN,20/04/2002,Nữ,
1481,SV01481,Sinh viên 1481,0917718427,Hạ Long 1481,DL2,DL,05/07/2002,Nam,
1482,SV01482,Sinh viên 1482,0954627865,Hạ Long 1482,NN4,NN,23/07/2003,Nữ,
1483,SV01483,Sinh viên 1483,0971956918,Hạ Long 1483,NN2,NN,20/10/2002,Nữ,
1484,SV01484,Sinh viên 1484,0935105828,Hạ Long 1484,QTKD3,QTKD,01/10/2001,Nam,
1485,SV01485,Sinh viên 1485,0928139558,Hạ Long 1485,KT4,KT,22/07/2005,Nam,
1486,SV01486,Sinh viên 1486,0994476603,Hạ Long 1486,KT2,KT,14/03/2003,Nam,
1487,SV01487,Sinh viên 1487,0995324014,Hạ Long 1487,CNTT1,CNTT,05/04/2000,Nam,
1488,SV01488,Sinh viên 1488,0954929248,Hạ Long 1488,DL5,DL,10/04/2001,Nam,
1489,SV01489,Sinh viên 1489,0956801452,Hạ Long 1489,KT5,KT,04/08/2005,Nam,
1490,SV01490,Sinh viên 1490,0965464415,Hạ Long 1490,QTKD2,QTKD,25/10/2005,Nữ,
1491,SV01491,Sinh viên 1491,0984017574,Hạ Long 1491,KT4,KT,22/10/2003,Nữ,
1492,SV01492,Sinh viên 1492,0933750583,Hạ Long 1492,NN4,NN,15/06/2001,Nữ,
1493,SV01493,Sinh viên 1493,0940809998,Hạ Long 1493,KT5,KT,16/05/2004,Nam,
1494,SV01494,Sinh viên 1494,0966665781,Hạ Long 1494,CNTT1,CNTT,25/10/2002,Nữ,
1495,SV01495,Sinh viên 1495,0961722178,Hạ Long 1495,DL1,DL,24/09/2004,Nữ,
1496,SV01496,Sinh viên 1496,0983951391,Hạ Long 1496,CNTT2,CNTT,01/01/2000,Nam,
1497,SV01497,Sinh viên 1497,0987454323,Hạ Long 1497,QTKD3,QTKD,19/09/2004,Nữ,
1498,SV01498,Sinh viên 1498,0935934494,Hạ Long 1498,CNTT3,CNTT,25/04/2005,Nữ,
1499,SV01499,Sinh viên 1499,0950326957,Hạ Long 1499,KT2,KT,04/02/2005,Nữ,
1500,SV01500,Sinh viên 1500,0939997570,Hạ Long 1500,KT5,KT,26/04/2003,Nữ,
1501,SV01501,Sinh viên 1501,0997577514,Hạ Long 1501,NN5,NN,28/10/2005,Nữ,
1502,SV01502,Sinh viên 1502,0970662525,Hạ Long 1502,DL1,DL,19/04/2001,Nam,
1503,SV01503,Sinh viên 1503,0943298954,Hạ Long 1503,KT3,KT,05/03/2004,Nam,
1504,SV01504,Sinh viên 1504,0938259337,Hạ Long 1504,NN1,NN,17/03/2000,Nam,
1505,SV01505,Sinh viên 1505,0990581319,Hạ Long 1505,CNTT2,CNTT,26/01/2001,Nữ,
1506,SV01506,Sinh viên 1506,0997333085,Hạ Long 1506,DL3,DL,22/07/2003,Nam,
1507,SV01507,Sinh viên 1507,0996114463,Hạ Long 1507,DL4,DL,27/01/2001,Nữ,
1508,SV01508,Sinh viên 1508,0927826118,Hạ Long 1508,CNTT3,CNTT,23/06/2005,Nữ,
1509,SV01509,Sinh viên 1509,0971410484,Hạ Long 1509,NN2,NN,12/03/2001,Nam,
1510,SV01510,Sinh viên 1510,0980587676,Hạ Long 1510,NN2,NN,27/10/2000,Nữ,
1511,SV01511,Sinh viên 1511,0974817949,Hạ Long 1511,CNTT3,CNTT,20/10/2001,Nữ,
1512,SV01512,Sinh viên 1512,0921083140,Hạ Long 1512,DL3,DL,04/07/2002,Nữ,
1513,SV01513,Sinh viên 1513,0979118015,Hạ Long 1513,CNTT4,CNTT,13/08/2002,Nam,
1514,SV01514,Sinh viên 1514,0950707831,Hạ Long 1514,DL3,DL,12/06/2000,Nam,
1515,SV01515,Sinh viên 1515,0973465462,Hạ Long 1515,KT4,KT,24/09/2004,Nam,
1516,SV01516,Sinh viên 1516,0984870651,Hạ Long 1516,QTKD4,QTKD,01/12/2004,Nam,
1517,SV01517,Sinh viên 1517,0921340786,Hạ Long 1517,DL2,DL,20/08/2004,Nam,
1518,SV01518,Sinh viên 1518,0942605421,Hạ Long 1518,DL2,DL,22/08/2005,Nam,
1519,SV01519,Sinh viên 1519,0993364798,Hạ Long 1519,KT4,KT,27/08/2000,Nam,
1520,SV01520,Sinh viên 1520,0966425325,Hạ Long 1520,KT4,KT,21/12/2004,Nam,
1521,SV01521,Sinh viên 1521,0952257740,Hạ Long 1521,KT3,KT,25/01/2004,Nữ,
1522,SV01522,Sinh viên 1522,0951473023,Hạ Long 1522,QTKD2,QTKD,03/02/2004,Nam,
1523,SV01523,Sinh viên 1523,0941307200,Hạ Long 1523,CNTT1,CNTT,03/08/2004,Nam,
1524,SV01524,Sinh viên 1524,0998641939,Hạ Long 1524,QTKD5,QTKD,16/09/2003,Nữ,
1525,SV01525,Sinh viên 1525,0987000519,Hạ Long 1525,NN4,NN,02/12/2003,Nữ,
1526,SV01526,Sinh viên 1526,0981362806,Hạ Long 1526,NN5,NN,28/08/2004,Nữ,
1527,SV01527,Sinh viên 1527,0997265985,Hạ Long 1527,NN4,NN,10/02/2001,Nam,
1528,SV01528,Sinh viên 1528,0933146446,Hạ Long 1528,QTKD2,QTKD,25/03/2001,Nữ,
1529,SV01529,Sinh viên 1529,0964245465,Hạ Long 1529,NN4,NN,03/02/2000,Nam,
1530,SV01530,Sinh viên 1530,0969336102,Hạ Long 1530,CNTT5,CNTT,06/12/2002,Nữ,
1531,SV01531,Sinh viên 1531,0955929261,Hạ Long 1531,QTKD1,QTKD,19/09/2004,Nam,
1532,SV01532,Sinh viên 1532,0998403596,Hạ Long 1532,QTKD1,QTKD,16/05/2003,Nam,
1533,SV01533,Sinh viên 1533,0945290230,Hạ Long 1533,QTKD1,QTKD,12/12/2004,Nữ,
1534,SV01534,Sinh viên 1534,0953254520,Hạ Long 1534,NN5,NN,25/05/2002,Nam,
1535,SV01535,Sinh viên 1535,0934957031,Hạ Long 1535,DL1,DL,02/03/2003,Nam,
1536,SV01536,Sinh viên 1536,0978577393,Hạ Long 1536,NN4,NN,07/01/2005,Nam,
1537,SV01537,Sinh viên 1537,0946528546,Hạ Long 1537,CNTT4,CNTT,14/09/2001,Nữ,
1538,SV01538,Sinh viên 1538,0974567410,Hạ Long 1538,DL5,DL,18/08/2002,Nam,
1539,SV01539,Sinh viên 1539,0938751833,Hạ Long 1539,CNTT1,CNTT,28/05/2002,Nam,
1540,SV01540,Sinh viên 1540,0988726184,Hạ Long 1540,KT1,KT,08/12/2000,Nam,
1541,SV01541,Sinh viên 1541,0935466177,Hạ Long 1541,QTKD3,QTKD,04/01/2001,Nữ,
1542,SV01542,Sinh viên 1542,0970805299,Hạ Long 1542,DL2,DL,07/05/2001,Nam,
1543,SV01543,Sinh viên 1543,0942101669,Hạ Long 1543,KT1,KT,15/07/2002,Nam,
1544,SV01544,Sinh viên 1544,0911368329,Hạ Long 1544,DL4,DL,11/12/2003,Nữ,
1545,SV01545,Sinh viên 1545,0979722269,Hạ Long 1545,DL3,DL,03/02/2000,Nữ,
1546,SV01546,Sinh viên 1546,0930085837,Hạ Long 1546,KT5,KT,25/05/2002,Nữ,
1547,SV01547,Sinh viên 1547,0947324081,Hạ Long 1547,NN4,NN,20/12/2002,Nữ,
1548,SV01548,Sinh viên 1548,0923866712,Hạ Long 1548,NN2,NN,02/01/2004,Nữ,
1549,SV01549,Sinh viên 1549,0936115693,Hạ Long 1549,KT3,KT,25/03/2001,Nam,
1550,SV01550,Sinh viên 1550,0974243144,Hạ Long 1550,DL3,DL,10/11/2001,Nam,
1551,SV01551,Sinh viên 1551,0975332996,Hạ Long 1551,NN1,NN,09/12/2005,Nam,
1552,SV01552,Sinh viên 1552,0952209024,Hạ Long 1552,QTKD3,QTKD,03/09/2003,Nam,
1553,SV01553,Sinh viên 1553,0981210672,Hạ Long 1553,NN4,NN,10/12/2004,Nữ,
1554,SV01554,Sinh viên 1554,0989366317,Hạ Long 1554,QTKD1,QTKD,07/11/2003,Nữ,
1555,SV01555,Sinh viên 1555,0959647508,Hạ Long 1555,NN1,NN,22/04/2000,Nữ,
1556,SV01556,Sinh viên 1556,0965821225,Hạ Long 1556,QTKD5,QTKD,21/08/2000,Nam,
1557,SV01557,Sinh viên 1557,0986044964,Hạ Long 1557,DL5,DL,22/12/2005,Nữ,
1558,SV01558,Sinh viên 1558,0955550814,Hạ Long 1558,CNTT4,CNTT,21/08/2002,Nữ,
1559,SV01559,Sinh viên 1559,0927461537,Hạ Long 1559,DL3,DL,27/05/2003,Nam,
1560,SV01560,Sinh viên 1560,0993138287,Hạ Long 1560,CNTT1,CNTT,26/02/2002,Nữ,
1561,SV01561,Sinh viên 1561,0910109351,Hạ Long 1561,DL4,DL,28/11/2005,Nữ,
1562,SV01562,Sinh viên 1562,0980216486,Hạ Long 1562,QTKD1,QTKD,27/05/2001,Nam,
1563,SV01563,Sinh viên 1563,0986588562,Hạ Long 1563,CNTT1,CNTT,05/08/2005,Nữ,
1564,SV01564,Sinh viên 1564,0923158729,Hạ Long 1564,CNTT2,CNTT,25/02/2005,Nam,
1565,SV01565,Sinh viên 1565,0979273979,Hạ Long 1565,DL3,DL,17/10/2002,Nữ,
1566,SV01566,Sinh viên 1566,0962316451,Hạ Long 1566,CNTT5,CNTT,19/01/2000,Nam,
1567,SV01567,Sinh viên 1567,0934941461,Hạ Long 1567,QTKD2,QTKD,24/12/2000,Nam,
1568,SV01568,Sinh viên 1568,0957168737,Hạ Long 1568,KT5,KT,20/03/2003,Nữ,
1569,SV01569,Sinh viên 1569,0986623584,Hạ Long 1569,QTKD4,QTKD,08/12/2004,Nữ,
1570,SV01570,Sinh viên 1570,0958239047,Hạ Long 1570,NN1,NN,25/05/2002,Nam,
1571,SV01571,Sinh viên 1571,0997215382,Hạ Long 1571,CNTT5,CNTT,25/11/2005,Nam,
1572,SV01572,Sinh viên 1572,0970029168,Hạ Long 1572,NN3,NN,15/06/2001,Nữ,
1573,SV01573,Sinh viên 1573,0973044791,Hạ Long 1573,KT2,KT,20/12/2002,Nữ,
1574,SV01574,Sinh viên 1574,0922325590,Hạ Long 1574,QTKD1,QTKD,24/02/2003,Nữ,
1575,SV01575,Sinh viên 1575,0944628828,Hạ Long 1575,NN5,NN,12/11/2003,Nữ,
1576,SV01576,Sinh viên 1576,0935768206,Hạ Long 1576,KT4,KT,15/02/2001,Nữ,
1577,SV01577,Sinh viên 1577,0955411076,Hạ Long 1577,QTKD2,QTKD,28/11/2004,Nữ,
1578,SV01578,Sinh viên 1578,0955019136,Hạ Long 1578,CNTT2,CNTT,18/09/2003,Nam,
1579,SV01579,Sinh viên 1579,0965350242,Hạ Long 1579,KT2,KT,12/01/2003,Nam,
1580,SV01580,Sinh viên 1580,0976269812,Hạ Long 1580,NN3,NN,20/10/2001,Nữ,
1581,SV01581,Sinh viên 1581,0936118586,Hạ Long 1581,QTKD5,QTKD,06/04/2001,Nữ,
1582,SV01582,Sinh viên 1582,0958069259,Hạ Long 1582,CNTT2,CNTT,17/01/2002,Nữ,
1583,SV01583,Sinh viên 1583,0919710851,Hạ Long 1583,CNTT3,CNTT,12/02/2005,Nam,
1584,SV01584,Sinh viên 1584,0998538137,Hạ Long 1584,DL3,DL,22/09/2003,Nam,
1585,SV01585,Sinh viên 1585,0946211018,Hạ Long 1585,CNTT3,CNTT,12/09/2000,Nữ,
1586,SV01586,Sinh viên 1586,0919153770,Hạ Long 1586,NN1,NN,04/11/2000,Nữ,
1587,SV01587,Sinh viên 1587,0915242923,Hạ Long 1587,QTKD4,QTKD,26/02/2005,Nữ,
1588,SV01588,Sinh viên 1588,0926668719,Hạ Long 1588,CNTT3,CNTT,22/10/2004,Nữ,
1589,SV01589,Sinh viên 1589,0932283839,Hạ Long 1589,DL5,DL,20/05/2004,Nữ,
1590,SV01590,Sinh viên 1590,0996473407,Hạ Long 1590,NN1,NN,17/08/2005,Nữ,
1591,SV01591,Sinh viên 1591,0924797675,Hạ Long 1591,NN1,NN,18/07/2002,Nam,
1592,SV01592,Sinh viên 1592,0983866197,Hạ Long 1592,DL5,DL,14/03/2004,Nữ,
1593,SV01593,Sinh viên 1593,0941062180,Hạ Long 1593,DL2,DL,20/05/2000,Nữ,
1594,SV01594,Sinh viên 1594,0963126138,Hạ Long 1594,NN3,NN,28/08/2004,Nam,
1595,SV01595,Sinh viên 1595,0950006312,Hạ Long 1595,CNTT2,CNTT,20/08/2003,Nam,
1596,SV01596,Sinh viên 1596,0969281349,Hạ Long 1596,DL3,DL,16/12/2004,Nữ,
1597,SV01597,Sinh viên 1597,0951557470,Hạ Long 1597,QTKD3,QTKD,22/05/2000,Nam,
1598,SV01598,Sinh viên 1598,0918754457,Hạ Long 1598,DL2,DL,16/09/2005,Nữ,
1599,SV01599,Sinh viên 1599,0974512605,Hạ Long 1599,DL3,DL,03/09/2000,Nam,
1600,SV01600,Sinh viên 1600,0995183397,Hạ Long 1600,NN5,NN,22/11/2000,Nữ,
1601,SV01601,Sinh viên 1601,0951903303,Hạ Long 1601,NN1,NN,04/03/2002,Nam,
1602,SV01602,Sinh viên 1602,0999263764,Hạ Long 1602,KT3,KT,25/04/2001,Nữ,
1603,SV01603,Sinh viên 1603,0934906139,Hạ Long 1603,KT2,KT,19/05/2004,Nam,
1604,SV01604,Sinh viên 1604,0981937041,Hạ Long 1604,KT4,KT,04/02/2000,Nam,
1605,SV01605,Sinh viên 1605,0986295573,Hạ Long 1605,NN5,NN,07/02/2001,Nam,
1606,SV01606,Sinh viên 1606,0973539291,Hạ Long 1606,DL5,DL,09/08/2000,Nữ,
1607,SV01607,Sinh viên 1607,0919624801,Hạ Long 1607,KT3,KT,28/02/2004,Nữ,
1608,SV01608,Sinh viên 1608,0930037935,Hạ Long 1608,KT1,KT,14/06/2002,Nữ,
1609,SV01609,Sinh viên 1609,0937309389,Hạ Long 1609,QTKD5,QTKD,22/02/2002,Nam,
1610,SV01610,Sinh viên 1610,0938896602,Hạ Long 1610,KT5,KT,15/05/2003,Nữ,
1611,SV01611,Sinh viên 1611,0958266318,Hạ Long 1611,QTKD1,QTKD,05/04/2005,Nam,
1612,SV01612,Sinh viên 1612,0935882986,Hạ Long 1612,CNTT1,CNTT,28/06/2001,Nam,
1613,SV01613,Sinh viên 1613,0990990342,Hạ Long 1613,DL3,DL,03/05/2001,Nam,
1614,SV01614,Sinh viên 1614,0977076390,Hạ Long 1614,NN2,NN,04/06/2005,Nam,
1615,SV01615,Sinh viên 1615,0925971448,Hạ Long 1615,DL1,DL,23/11/2002,Nam,
1616,SV01616,Sinh viên 1616,0962216356,Hạ Long 1616,KT3,KT,22/09/2001,Nam,
1617,SV01617,Sinh viên 1617,0963322212,Hạ Long 1617,DL3,DL,03/12/2003,Nam,
1618,SV01618,Sinh viên 1618,0950030842,Hạ Long 1618,KT3,KT,16/04/2000,Nam,
1619,SV01619,Sinh viên 1619,0913969342,Hạ Long 1619,QTKD2,QTKD,08/05/2000,Nam,
1620,SV01620,Sinh viên 1620,0944423192,Hạ Long 1620,NN1,NN,10/04/2002,Nữ,
1621,SV01621,Sinh viên 1621,0922775953,Hạ Long 1621,QTKD4,QTKD,11/12/2002,Nữ,
1622,SV01622,Sinh viên 1622,0936517725,Hạ Long 1622,KT4,KT,20/04/2001,Nữ,
1623,SV01623,Sinh viên 1623,0968356919,Hạ Long 1623,NN3,NN,10/07/2003,Nữ,
1624,SV01624,Sinh viên 1624,0966121406,Hạ Long 1624,QTKD1,QTKD,13/01/2005,Nữ,
1625,SV01625,Sinh viên 1625,0927650333,Hạ Long 1625,DL5,DL,08/02/2003,Nam,
1626,SV01626,Sinh viên 1626,0923522052,Hạ Long 1626,QTKD4,QTKD,27/09/2000,Nữ,
1627,SV01627,Sinh viên 1627,0962456456,Hạ Long 1627,DL2,DL,22/06/2001,Nữ,
1628,SV01628,Sinh viên 1628,0938298494,Hạ Long 1628,KT4,KT,02/10/2001,Nữ,
1629,SV01629,Sinh viên 1629,0956214498,Hạ Long 1629,KT1,KT,23/04/2001,Nam,
1630,SV01630,Sinh viên 1630,0951448931,Hạ Long 1630,QTKD5,QTKD,24/07/2004,Nữ,
1631,SV01631,Sinh viên 1631,0976092272,Hạ Long 1631,CNTT5,CNTT,24/07/2002,Nữ,
1632,SV01632,Sinh viên 1632,0919748311,Hạ Long 1632,CNTT5,CNTT,27/09/2003,Nữ,
1633,SV01633,Sinh viên 1633,0945877453,Hạ Long 1633,DL3,DL,18/08/2004,Nam,
1634,SV01634,Sinh viên 1634,0999596914,Hạ Long 1634,KT2,KT,22/05/2003,Nữ,
1635,SV01635,Sinh viên 1635,0921846335,Hạ Long 1635,DL3,DL,15/03/2002,Nam,
1636,SV01636,Sinh viên 1636,0948057450,Hạ Long 1636,CNTT2,CNTT,08/11/2001,Nữ,
