id,masv,hoten,cc,dk1,dk2,dt,diem_trung_binh,ghi_chu
1393,SV01393,Sinh viên 1393,6.9,5.2,6.5,8.3,7.43,Khá
1394,SV01394,Sinh viên 1394,6.2,4.7,5.5,5.8,5.63,Trung bình
1395,SV01395,Sinh viên 1395,5.1,8.4,7.8,3.9,5.28,Trung bình
1396,SV01396,Sinh viên 1396,5.6,7.5,8.1,2.4,4.34,Yếu
1397,SV01397,Sinh viên 1397,6.6,6.9,9.5,3.3,5.1,Trung bình
1398,SV01398,Sinh viên 1398,9.1,5.0,5.3,5.6,5.81,Trung bình
1399,SV01399,Sinh viên 1399,9.7,7.6,3.5,4.2,5.15,Trung bình
1400,SV01400,Sinh viên 1400,6.6,5.1,8.0,3.4,4.67,Yếu
1401,SV01401,Sinh viên 1401,5.8,5.6,5.6,4.9,5.2,Trung bình
1402,SV01402,Sinh viên 1402,7.9,3.9,9.9,9.8,8.74,Giỏi
1403,SV01403,Sinh viên 1403,5.7,5.3,6.4,8.9,7.67,Khá
1404,SV01404,Sinh viên 1404,8.6,7.5,4.4,6.3,6.42,Trung bình
1405,SV01405,Sinh viên 1405,8.9,5.3,7.1,9.5,8.45,Giỏi
1406,SV01406,Sinh viên 1406,6.0,7.5,5.6,2.8,4.25,Yếu
1407,SV01407,Sinh viên 1407,6.3,5.5,6.3,2.3,3.78,Yếu
1408,SV01408,Sinh viên 1408,5.6,4.1,3.2,4.3,4.23,Yếu
1409,SV01409,Sinh viên 1409,5.7,8.6,9.3,4.9,6.2,Trung bình
1410,SV01410,Sinh viên 1410,6.4,9.8,9.6,4.3,6.13,Trung bình
1411,SV01411,Sinh viên 1411,8.2,3.1,9.4,9.4,8.33,Giỏi
1412,SV01412,Sinh viên 1412,9.8,7.4,5.3,3.2,4.8,Yếu
1413,SV01413,Sinh viên 1413,9.9,5.1,7.5,2.2,4.2,Yếu
1414,SV01414,Sinh viên 1414,5.9,6.9,8.1,3.8,5.12,Trung bình
1415,SV01415,Sinh viên 1415,5.4,8.8,3.4,4.9,5.31,Trung bình
1416,SV01416,Sinh viên 1416,6.9,3.8,4.8,5.2,5.1,Trung bình
1417,SV01417,Sinh viên 1417,7.4,5.3,4.6,6.2,5.94,Trung bình
1418,SV01418,Sinh viên 1418,9.4,4.2,5.8,9.0,7.84,Khá
1419,SV01419,Sinh viên 1419,8.9,3.8,7.1,3.9,4.87,Yếu
1420,SV01420,Sinh viên 1420,6.2,7.8,5.8,3.0,4.46,Yếu
1421,SV01421,Sinh viên 1421,6.3,4.9,4.9,2.7,3.72,Yếu
1422,SV01422,Sinh viên 1422,6.6,7.7,3.9,5.5,5.7,Trung bình
1423,SV01423,Sinh viên 1423,5.6,8.5,9.8,2.6,4.87,Yếu
1424,SV01424,Sinh viên 1424,6.1,7.3,3.2,5.5,5.48,Trung bình
1425,SV01425,Sinh viên 1425,5.8,3.9,3.2,5.4,4.88,Yếu
1426,SV01426,Sinh viên 1426,9.8,9.2,6.8,8.7,8.6,Giỏi
1427,SV01427,Sinh viên 1427,8.4,3.6,8.1,2.1,3.85,Yếu
1428,SV01428,Sinh viên 1428,5.9,6.1,5.2,9.4,7.92,Khá
1429,SV01429,Sinh viên 1429,8.9,9.7,8.9,3.0,5.48,Trung bình
1430,SV01430,Sinh viên 1430,7.7,9.8,5.6,2.5,4.58,Yếu
1431,SV01431,Sinh viên 1431,5.5,4.7,5.4,4.9,5.01,Trung bình
1432,SV01432,Sinh viên 1432,7.5,4.8,9.1,3.0,4.63,Yếu
1433,SV01433,Sinh viên 1433,8.6,9.9,7.8,6.2,7.23,Khá
1434,SV01434,Sinh viên 1434,6.2,3.6,7.5,5.1,5.34,Trung bình
1435,SV01435,Sinh viên 1435,9.4,6.3,9.8,5.9,6.89,Khá
1436,SV01436,Sinh viên 1436,9.1,5.4,3.1,5.4,5.43,Trung bình
1437,SV01437,Sinh viên 1437,9.3,3.5,9.3,8.0,7.65,Khá
1438,SV01438,Sinh viên 1438,6.1,7.0,3.4,4.3,4.75,Yếu
1439,SV01439,Sinh viên 1439,9.0,8.6,5.4,9.7,8.82,Giỏi
1440,SV01440,Sinh viên 1440,5.2,3.1,4.1,7.2,5.92,Trung bình
1441,SV01441,Sinh viên 1441,10.0,5.5,6.5,3.5,4.9,Yếu
1442,SV01442,Sinh viên 1442,8.2,6.5,5.1,5.6,5.92,Trung bình
1443,SV01443,Sinh viên 1443,6.2,4.7,6.2,9.6,8.02,Giỏi
1444,SV01444,Sinh viên 1444,8.9,9.0,4.8,9.7,8.78,Giỏi
1445,SV01445,Sinh viên 1445,9.7,8.0,3.5,2.8,4.38,Yếu
1446,SV01446,Sinh viên 1446,8.5,7.0,4.2,6.2,6.25,Trung bình
1447,SV01447,Sinh viên 1447,7.5,3.8,3.8,5.9,5.43,Trung bình
1448,SV01448,Sinh viên 1448,6.6,4.4,6.5,4.0,4.7,Yếu
1449,SV01449,Sinh viên 1449,9.1,6.4,5.8,3.1,4.6,Yếu
1450,SV01450,Sinh viên 1450,7.5,4.2,6.6,8.1,7.23,Khá
1451,SV01451,Sinh viên 1451,9.6,4.2,3.6,5.4,5.37,Trung bình
1452,SV01452,Sinh viên 1452,8.5,9.2,6.0,4.7,5.95,Trung bình
1453,SV01453,Sinh viên 1453,8.9,6.2,4.4,6.7,6.5,Khá
1454,SV01454,Sinh viên 1454,9.9,5.4,8.6,2.6,4.65,Yếu
1455,SV01455,Sinh viên 1455,6.4,4.3,9.8,9.2,8.28,Giỏi
1456,SV01456,Sinh viên 1456,8.0,4.5,5.6,7.6,6.88,Khá
1457,SV01457,Sinh viên 1457,8.4,4.4,3.3,4.4,4.63,Yếu
1458,SV01458,Sinh viên 1458,8.3,3.9,6.0,4.4,4.96,Yếu
1459,SV01459,Sinh viên 1459,8.6,4.7,9.5,3.1,4.85,Yếu
1460,SV01460,Sinh viên 1460,8.9,9.1,7.8,9.3,9.0,Giỏi
1461,SV01461,Sinh viên 1461,8.1,5.4,7.4,7.7,7.35,Khá
1462,SV01462,Sinh viên 1462,7.9,4.7,4.0,6.7,6.11,Trung bình
1463,SV01463,Sinh viên 1463,8.0,5.3,5.5,5.1,5.48,Trung bình
1464,SV01464,Sinh viên 1464,6.1,8.1,4.5,4.5,5.2,Trung bình
1465,SV01465,Sinh viên 1465,9.9,7.3,5.7,9.3,8.52,Giỏi
1466,SV01466,Sinh viên 1466,5.3,8.6,4.1,7.9,7.17,Khá
1467,SV01467,Sinh viên 1467,5.5,3.4,4.2,3.5,3.79,Yếu
1468,SV01468,Sinh viên 1468,7.8,8.9,9.6,9.0,8.95,Giỏi
1469,SV01469,Sinh viên 1469,6.8,5.2,5.7,3.5,4.42,Yếu
1470,SV01470,Sinh viên 1470,6.5,8.6,6.2,9.0,8.27,Giỏi
1471,SV01471,Sinh viên 1471,6.5,5.7,4.3,4.5,4.85,Yếu
1472,SV01472,Sinh viên 1472,9.5,8.9,9.9,2.1,5.03,Trung bình
1473,SV01473,Sinh viên 1473,8.3,6.3,3.7,6.2,6.05,Trung bình
1474,SV01474,Sinh viên 1474,9.2,5.3,8.6,10.0,9.0,Giỏi
1475,SV01475,Sinh viên 1475,6.8,6.6,5.4,8.4,7.52,Khá
1476,SV01476,Sinh viên 1476,9.5,5.2,4.0,6.0,5.93,Trung bình
1477,SV01477,Sinh viên 1477,7.6,5.9,3.2,4.4,4.77,Yếu
1478,SV01478,Sinh viên 1478,7.4,5.1,8.0,9.3,8.29,Giỏi
1479,SV01479,Sinh viên 1479,9.2,7.6,6.8,6.2,6.8,Khá
1480,SV01480,Sinh viên 1480,9.8,8.3,7.0,2.1,4.54,Yếu
1481,SV01481,Sinh viên 1481,7.4,4.8,5.3,3.1,4.12,Yếu
1482,SV01482,Sinh viên 1482,8.0,8.5,7.7,6.9,7.37,Khá
1483,SV01483,Sinh viên 1483,7.5,5.7,5.3,8.3,7.38,Khá
1484,SV01484,Sinh viên 1484,8.4,7.1,6.3,7.5,7.35,Khá
1485,SV01485,Sinh viên 1485,5.6,4.4,9.3,5.4,5.86,Trung bình
1486,SV01486,Sinh viên 1486,5.3,7.0,4.7,7.1,6.54,Khá
1487,SV01487,Sinh viên 1487,6.4,8.7,6.1,3.8,5.14,Trung bình
1488,SV01488,Sinh viên 1488,8.9,7.5,5.5,2.2,4.16,Yếu
1489,SV01489,Sinh viên 1489,8.8,7.8,5.7,8.2,7.82,Khá
1490,SV01490,Sinh viên 1490,8.9,7.3,3.9,7.6,7.13,Khá
1491,SV01491,Sinh viên 1491,6.2,3.7,3.6,3.1,3.58,Yếu
1492,SV01492,Sinh viên 1492,7.9,3.4,6.5,5.1,5.33,Trung bình
1493,SV01493,Sinh viên 1493,9.5,6.3,6.3,5.3,6.02,Trung bình
1494,SV01494,Sinh viên 1494,9.3,3.2,6.6,2.0,3.6,Yếu
1495,SV01495,Sinh viên 1495,9.4,5.3,4.1,2.5,3.85,Yếu
1496,SV01496,Sinh viên 1496,5.0,3.4,3.1,8.8,6.76,Khá
1497,SV01497,Sinh viên 1497,8.6,3.1,9.5,2.8,4.43,Yếu
1498,SV01498,Sinh viên 1498,6.4,9.8,9.9,3.5,5.7,Trung bình
1499,SV01499,Sinh viên 1499,7.6,5.7,7.4,4.1,5.18,Trung bình
1500,SV01500,Sinh viên 1500,6.6,6.8,7.9,3.1,4.72,Yếu
1501,SV01501,Sinh viên 1501,8.1,8.8,4.0,7.1,6.99,Khá
1502,SV01502,Sinh viên 1502,8.7,6.4,7.9,5.6,6.38,Trung bình
1503,SV01503,Sinh viên 1503,9.8,6.6,8.6,8.9,8.6,Giỏi
1504,SV01504,Sinh viên 1504,6.9,5.9,3.5,9.4,7.74,Khá
1505,SV01505,Sinh viên 1505,5.4,4.1,7.7,9.0,7.71,Khá
1506,SV01506,Sinh viên 1506,8.8,6.9,7.5,2.1,4.3,Yếu
1507,SV01507,Sinh viên 1507,5.4,6.8,3.9,5.7,5.56,Trung bình
1508,SV01508,Sinh viên 1508,9.1,5.6,8.9,5.0,6.08,Trung bình
1509,SV01509,Sinh viên 1509,6.5,3.5,5.2,6.5,5.86,Trung bình
1510,SV01510,Sinh viên 1510,8.1,9.4,6.4,6.5,7.08,Khá
1511,SV01511,Sinh viên 1511,8.3,6.9,3.8,4.5,5.13,Trung bình
1512,SV01512,Sinh viên 1512,8.8,5.3,6.4,3.3,4.61,Yếu
1513,SV01513,Sinh viên 1513,9.2,6.3,8.3,4.2,5.63,Trung bình
1514,SV01514,Sinh viên 1514,5.6,8.4,5.1,7.6,7.14,Khá
1515,SV01515,Sinh viên 1515,6.4,9.5,7.5,2.2,4.51,Yếu
1516,SV01516,Sinh viên 1516,5.9,3.0,9.0,4.4,5.03,Trung bình
1517,SV01517,Sinh viên 1517,6.5,7.5,7.1,5.1,5.9,Trung bình
1518,SV01518,Sinh viên 1518,9.9,6.7,4.6,3.2,4.61,Yếu
1519,SV01519,Sinh viên 1519,6.8,7.8,5.0,6.8,6.68,Khá
1520,SV01520,Sinh viên 1520,9.0,5.6,9.2,9.0,8.52,Giỏi
1521,SV01521,Sinh viên 1521,5.7,4.8,5.6,5.0,5.13,Trung bình
1522,SV01522,Sinh viên 1522,6.7,5.0,8.6,9.1,8.17,Giỏi
1523,SV01523,Sinh viên 1523,6.2,7.6,5.7,5.0,5.62,Trung bình
1524,SV01524,Sinh viên 1524,8.3,8.7,6.5,4.8,5.99,Trung bình
1525,SV01525,Sinh viên 1525,6.5,6.8,6.4,5.4,5.87,Trung bình
1526,SV01526,Sinh viên 1526,9.2,3.1,4.2,5.5,5.31,Trung bình
1527,SV01527,Sinh viên 1527,9.1,6.1,7.5,4.7,5.77,Trung bình
1528,SV01528,Sinh viên 1528,9.9,5.1,6.1,8.0,7.47,Khá
1529,SV01529,Sinh viên 1529,9.8,5.5,9.0,9.4,8.79,Giỏi
1530,SV01530,Sinh viên 1530,8.8,7.7,7.4,5.5,6.45,Trung bình
1531,SV01531,Sinh viên 1531,9.0,4.0,3.9,8.2,7.0,Khá
1532,SV01532,Sinh viên 1532,9.1,7.3,5.4,6.7,6.83,Khá
1533,SV01533,Sinh viên 1533,5.5,7.6,9.7,4.8,6.02,Trung bình
1534,SV01534,Sinh viên 1534,8.9,3.2,7.1,8.4,7.48,Khá
1535,SV01535,Sinh viên 1535,6.6,5.8,5.2,6.8,6.39,Trung bình
1536,SV01536,Sinh viên 1536,8.5,9.8,4.2,4.0,5.35,Trung bình
1537,SV01537,Sinh viên 1537,6.5,5.0,4.2,6.6,5.99,Trung bình
1538,SV01538,Sinh viên 1538,5.6,4.3,4.9,6.2,5.66,Trung bình
1539,SV01539,Sinh viên 1539,5.5,6.0,3.8,2.5,3.52,Yếu
1540,SV01540,Sinh viên 1540,6.5,6.3,9.1,9.1,8.42,Giỏi
1541,SV01541,Sinh viên 1541,8.4,3.2,9.2,9.7,8.52,Giỏi
1542,SV01542,Sinh viên 1542,8.5,4.9,7.0,5.0,5.63,Trung bình
1543,SV01543,Sinh viên 1543,9.2,7.4,5.6,3.2,4.79,Yếu
1544,SV01544,Sinh viên 1544,8.2,4.8,4.1,6.3,5.93,Trung bình
1545,SV01545,Sinh viên 1545,6.2,7.3,9.8,6.7,7.21,Khá
1546,SV01546,Sinh viên 1546,8.2,6.0,8.6,5.3,6.19,Trung bình
1547,SV01547,Sinh viên 1547,6.5,4.7,5.2,2.7,3.76,Yếu
1548,SV01548,Sinh viên 1548,5.1,5.9,7.4,7.2,6.83,Khá
1549,SV01549,Sinh viên 1549,6.5,5.2,7.1,9.3,8.07,Giỏi
1550,SV01550,Sinh viên 1550,5.2,9.5,3.9,8.7,7.75,Khá
1551,SV01551,Sinh viên 1551,9.3,5.3,3.8,4.3,4.88,Yếu
1552,SV01552,Sinh viên 1552,5.3,6.7,8.0,5.0,5.73,Trung bình
1553,SV01553,Sinh viên 1553,5.9,4.4,5.9,3.1,4.0,Yếu
1554,SV01554,Sinh viên 1554,9.2,4.2,9.2,7.2,7.25,Khá
1555,SV01555,Sinh viên 1555,8.7,6.7,6.2,2.1,4.07,Yếu
1556,SV01556,Sinh viên 1556,6.3,5.8,3.7,9.9,8.0,Giỏi
1557,SV01557,Sinh viên 1557,5.6,7.7,8.1,3.4,4.97,Yếu
1558,SV01558,Sinh viên 1558,6.6,7.5,5.9,3.3,4.65,Yếu
1559,SV01559,Sinh viên 1559,6.6,4.3,6.5,3.9,4.62,Yếu
1560,SV01560,Sinh viên 1560,6.8,8.0,8.4,7.1,7.4,Khá
1561,SV01561,Sinh viên 1561,5.4,6.1,6.2,3.3,4.36,Yếu
1562,SV01562,Sinh viên 1562,5.3,4.4,6.6,9.4,7.82,Khá
1563,SV01563,Sinh viên 1563,7.9,4.8,4.4,8.2,7.09,Khá
1564,SV01564,Sinh viên 1564,5.1,5.6,3.1,8.2,6.73,Khá
1565,SV01565,Sinh viên 1565,6.7,6.1,5.5,4.5,5.11,Trung bình
1566,SV01566,Sinh viên 1566,7.7,7.9,8.0,2.2,4.47,Yếu
1567,SV01567,Sinh viên 1567,9.9,9.4,7.3,4.8,6.38,Trung bình
1568,SV01568,Sinh viên 1568,8.4,5.5,3.6,8.8,7.49,Khá
1569,SV01569,Sinh viên 1569,5.7,3.7,9.4,4.3,5.12,Trung bình
1570,SV01570,Sinh viên 1570,9.4,7.6,9.9,2.9,5.3,Trung bình
1571,SV01571,Sinh viên 1571,9.3,8.5,7.8,9.5,9.07,Giỏi
1572,SV01572,Sinh viên 1572,7.4,9.1,8.9,4.6,6.2,Trung bình
1573,SV01573,Sinh viên 1573,5.2,4.1,4.2,8.1,6.62,Khá
1574,SV01574,Sinh viên 1574,8.3,7.1,3.7,6.4,6.29,Trung bình
1575,SV01575,Sinh viên 1575,8.3,3.9,5.1,7.0,6.38,Trung bình
1576,SV01576,Sinh viên 1576,6.9,7.7,5.5,2.1,3.93,Yếu
1577,SV01577,Sinh viên 1577,9.3,8.3,9.9,3.8,5.94,Trung bình
1578,SV01578,Sinh viên 1578,6.5,7.1,3.9,3.2,4.22,Yếu
1579,SV01579,Sinh viên 1579,7.2,3.6,9.7,4.9,5.65,Trung bình
1580,SV01580,Sinh viên 1580,9.6,7.2,8.9,9.7,9.2,Giỏi
1581,SV01581,Sinh viên 1581,8.0,7.6,5.7,7.0,7.0,Khá
1582,SV01582,Sinh viên 1582,5.2,3.2,6.3,8.5,7.04,Khá
1583,SV01583,Sinh viên 1583,8.5,9.5,6.4,5.5,6.54,Khá
1584,SV01584,Sinh viên 1584,6.0,8.2,6.4,8.8,8.07,Giỏi
1585,SV01585,Sinh viên 1585,8.5,3.4,7.0,8.8,7.69,Khá
1586,SV01586,Sinh viên 1586,8.6,8.0,6.1,7.1,7.23,Khá
1587,SV01587,Sinh viên 1587,8.4,3.3,6.7,4.6,5.1,Trung bình
1588,SV01588,Sinh viên 1588,6.5,8.1,9.8,6.9,7.47,Khá
1589,SV01589,Sinh viên 1589,6.9,4.8,8.8,5.7,6.15,Trung bình
1590,SV01590,Sinh viên 1590,5.5,5.1,4.7,4.6,4.78,Yếu
1591,SV01591,Sinh viên 1591,8.2,3.6,3.1,9.4,7.46,Khá
1592,SV01592,Sinh viên 1592,6.6,7.2,3.8,8.4,7.35,Khá
1593,SV01593,Sinh viên 1593,8.4,8.9,7.6,6.2,7.04,Khá
1594,SV01594,Sinh viên 1594,7.5,8.5,7.6,8.2,8.08,Giỏi
1595,SV01595,Sinh viên 1595,5.5,3.8,4.7,2.4,3.26,Yếu
1596,SV01596,Sinh viên 1596,8.9,7.5,4.9,8.9,8.09,Giỏi
1597,SV01597,Sinh viên 1597,8.3,8.8,5.1,7.2,7.24,Khá
1598,SV01598,Sinh viên 1598,5.6,3.1,3.1,4.0,3.89,Yếu
1599,SV01599,Sinh viên 1599,7.2,8.1,7.0,5.6,6.34,Trung bình
1600,SV01600,Sinh viên 1600,7.3,9.5,4.0,3.7,4.97,Yếu
1601,SV01601,Sinh viên 1601,9.8,5.1,5.1,3.7,4.73,Yếu
1602,SV01602,Sinh viên 1602,8.4,9.0,4.8,8.0,7.71,Khá
1603,SV01603,Sinh viên 1603,7.9,4.4,4.0,2.8,3.73,Yếu
1604,SV01604,Sinh viên 1604,8.3,6.8,9.8,7.2,7.64,Khá
1605,SV01605,Sinh viên 1605,6.7,8.3,8.3,2.9,4.9,Yếu
1606,SV01606,Sinh viên 1606,9.4,7.8,8.6,4.5,6.1,Trung bình
1607,SV01607,Sinh viên 1607,5.7,6.2,4.8,6.1,5.88,Trung bình
1608,SV01608,Sinh viên 1608,6.7,9.2,3.3,7.1,6.8,Khá
1609,SV01609,Sinh viên 1609,7.0,3.4,8.5,2.1,3.75,Yếu
1610,SV01610,Sinh viên 1610,9.2,8.9,8.0,4.7,6.27,Trung bình
1611,SV01611,Sinh viên 1611,9.0,9.4,6.0,2.6,4.77,Yếu
1612,SV01612,Sinh viên 1612,7.6,9.4,8.6,9.3,9.04,Giỏi
1613,SV01613,Sinh viên 1613,6.4,3.9,5.1,6.4,5.83,Trung bình
1614,SV01614,Sinh viên 1614,8.1,4.9,7.2,3.4,4.67,Yếu
1615,SV01615,Sinh viên 1615,8.4,7.5,6.1,6.0,6.48,Trung bình
1616,SV01616,Sinh viên 1616,8.1,9.7,5.4,5.8,6.55,Khá
1617,SV01617,Sinh viên 1617,5.9,8.6,8.9,2.1,4.47,Yếu
1618,SV01618,Sinh viên 1618,6.5,7.1,4.7,3.8,4.7,Yếu
1619,SV01619,Sinh viên 1619,7.0,4.7,4.0,7.9,6.75,Khá
1620,SV01620,Sinh viên 1620,9.1,7.5,3.3,2.0,3.73,Yếu
1621,SV01621,Sinh viên 1621,6.7,6.7,4.8,6.5,6.29,Trung bình
1622,SV01622,Sinh viên 1622,7.9,9.5,8.1,8.0,8.23,Giỏi
1623,SV01623,Sinh viên 1623,7.8,3.7,3.6,6.1,5.54,Trung bình
1624,SV01624,Sinh viên 1624,7.2,4.0,6.1,4.5,4.93,Yếu
1625,SV01625,Sinh viên 1625,9.2,3.4,7.9,7.1,6.88,Khá
1626,SV01626,Sinh viên 1626,9.0,8.8,9.1,3.7,5.8,Trung bình
1627,SV01627,Sinh viên 1627,7.8,9.0,6.6,9.6,8.88,Giỏi
1628,SV01628,Sinh viên 1628,7.0,5.1,3.5,8.7,7.21,Khá
1629,SV01629,Sinh viên 1629,9.8,6.6,9.0,8.7,8.54,Giỏi
1630,SV01630,Sinh viên 1630,8.2,9.1,8.1,2.8,5.08,Trung bình
1631,SV01631,Sinh viên 1631,6.8,7.9,8.3,8.2,8.03,Giỏi
1632,SV01632,Sinh viên 1632,6.9,3.1,8.2,5.4,5.62,Trung bình
1633,SV01633,Sinh viên 1633,5.7,3.9,6.0,7.4,6.5,Khá
1634,SV01634,Sinh viên 1634,7.9,8.2,5.3,7.4,7.26,Khá
1635,SV01635,Sinh viên 1635,9.1,9.8,3.9,4.1,5.42,Trung bình
1636,SV01636,Sinh viên 1636,6.7,6.1,8.6,7.4,7.31,Khá
1637,SV01637,Sinh viên 1637,6.2,4.0,8.4,3.5,4.58,Yếu
1638,SV01638,Sinh viên 1638,5.5,7.3,5.1,6.5,6.31,Trung bình
1639,SV01639,Sinh viên 1639,7.3,5.4,9.5,4.7,5.79,Trung bình
1640,SV01640,Sinh viên 1640,9.6,8.9,9.6,6.1,7.39,Khá
1641,SV01641,Sinh viên 1641,7.1,7.4,7.3,3.3,4.89,Yếu
1642,SV01642,Sinh viên 1642,8.3,7.7,9.7,5.5,6.74,Khá
1643,SV01643,Sinh viên 1643,8.6,4.4,8.1,2.7,4.36,Yếu
1644,SV01644,Sinh viên 1644,9.7,7.8,4.6,3.6,4.99,Yếu
1645,SV01645,Sinh viên 1645,8.4,8.5,3.3,8.6,7.77,Khá
1646,SV01646,Sinh viên 1646,9.2,4.7,3.6,9.2,7.68,Khá
1647,SV01647,Sinh viên 1647,8.8,7.6,3.6,6.9,6.7,Khá
1648,SV01648,Sinh viên 1648,8.9,4.2,7.8,5.5,5.99,Trung bình
1649,SV01649,Sinh viên 1649,8.8,6.4,5.9,6.0,6.32,Trung bình
1650,SV01650,Sinh viên 1650,9.6,3.0,5.3,2.9,3.95,Yếu
1651,SV01651,Sinh viên 1651,5.3,5.0,9.4,6.7,6.71,Khá
1652,SV01652,Sinh viên 1652,5.9,5.4,3.4,3.6,4.07,Yếu
1653,SV01653,Sinh viên 1653,6.3,4.7,8.0,9.3,8.12,Giỏi
1654,SV01654,Sinh viên 1654,8.7,8.3,8.5,2.1,4.65,Yếu
1655,SV01655,Sinh viên 1655,5.6,6.6,7.7,2.8,4.38,Yếu
1656,SV01656,Sinh viên 1656,7.4,6.6,6.4,4.7,5.51,Trung bình
1657,SV01657,Sinh viên 1657,7.3,7.5,7.4,8.5,8.06,Giỏi
1658,SV01658,Sinh viên 1658,9.1,8.7,6.4,4.0,5.57,Trung bình
1659,SV01659,Sinh viên 1659,7.8,8.3,5.7,4.9,5.82,Trung bình
1660,SV01660,Sinh viên 1660,5.2,7.1,8.8,7.8,7.58,Khá
1661,SV01661,Sinh viên 1661,6.6,3.7,9.7,9.7,8.49,Giỏi
1662,SV01662,Sinh viên 1662,5.1,9.5,9.2,6.9,7.45,Khá
1663,SV01663,Sinh viên 1663,5.9,9.4,3.6,6.4,6.38,Trung bình
1664,SV01664,Sinh viên 1664,5.9,4.2,4.2,5.7,5.27,Trung bình
1665,SV01665,Sinh viên 1665,7.7,4.2,8.3,6.3,6.42,Trung bình
1666,SV01666,Sinh viên 1666,9.3,6.1,5.2,3.2,4.54,Yếu
1667,SV01667,Sinh viên 1667,5.6,5.9,7.9,4.7,5.45,Trung bình
1668,SV01668,Sinh viên 1668,5.3,4.3,4.2,8.0,6.6,Khá
1669,SV01669,Sinh viên 1669,7.5,4.1,6.9,3.3,4.38,Yếu
1670,SV01670,Sinh viên 1670,9.0,7.7,5.9,3.3,4.92,Yếu
1671,SV01671,Sinh viên 1671,8.6,8.7,6.8,8.2,8.1,Giỏi
1672,SV01672,Sinh viên 1672,9.6,3.4,3.7,8.6,7.18,Khá
1673,SV01673,Sinh viên 1673,5.9,4.9,4.2,4.0,4.36,Yếu
1674,SV01674,Sinh viên 1674,7.2,8.6,7.2,2.3,4.47,Yếu
1675,SV01675,Sinh viên 1675,8.3,3.6,6.1,9.8,8.16,Giỏi
1676,SV01676,Sinh viên 1676,6.9,7.1,8.9,6.7,7.11,Khá
1677,SV01677,Sinh viên 1677,9.7,9.2,9.0,8.9,9.04,Giỏi
1678,SV01678,Sinh viên 1678,9.7,7.5,9.2,2.6,5.04,Trung bình
1679,SV01679,Sinh viên 1679,9.1,3.3,3.1,7.3,6.25,Trung bình
1680,SV01680,Sinh viên 1680,5.5,6.7,5.4,7.0,6.57,Khá
1681,SV01681,Sinh viên 1681,8.8,5.7,4.1,8.7,7.57,Khá
1682,SV01682,Sinh viên 1682,6.6,3.8,7.9,8.9,7.75,Khá
1683,SV01683,Sinh viên 1683,7.6,8.5,8.1,8.6,8.41,Giỏi
1684,SV01684,Sinh viên 1684,7.0,5.8,5.7,7.7,7.04,Khá
1685,SV01685,Sinh viên 1685,7.8,5.2,6.9,3.6,4.76,Yếu
1686,SV01686,Sinh viên 1686,6.0,8.5,5.4,6.8,6.77,Khá
1687,SV01687,Sinh viên 1687,5.7,9.2,3.8,2.1,3.78,Yếu
1688,SV01688,Sinh viên 1688,6.7,9.1,5.2,7.5,7.31,Khá
1689,SV01689,Sinh viên 1689,9.9,4.2,3.9,3.0,4.0,Yếu
1690,SV01690,Sinh viên 1690,8.1,4.8,3.4,6.4,5.88,Trung bình
1691,SV01691,Sinh viên 1691,5.6,8.7,8.2,3.7,5.31,Trung bình
1692,SV01692,Sinh viên 1692,5.9,9.3,5.1,6.3,6.53,Khá
1693,SV01693,Sinh viên 1693,7.3,4.1,8.4,4.0,5.0,Trung bình
1694,SV01694,Sinh viên 1694,9.8,6.4,9.8,6.1,7.07,Khá
1695,SV01695,Sinh viên 1695,7.5,6.1,3.0,4.4,4.76,Yếu
1696,SV01696,Sinh viên 1696,7.2,5.8,5.8,5.2,5.58,Trung bình
1697,SV01697,Sinh viên 1697,9.2,3.7,4.9,5.9,5.75,Trung bình
1698,SV01698,Sinh viên 1698,6.9,5.1,4.7,4.1,4.62,Yếu
1699,SV01699,Sinh viên 1699,8.9,5.3,8.8,4.6,5.77,Trung bình
1700,SV01700,Sinh viên 1700,7.7,3.4,9.3,6.0,6.27,Trung bình
1701,SV01701,Sinh viên 1701,7.7,6.8,4.2,5.4,5.66,Trung bình
1702,SV01702,Sinh viên 1702,9.8,3.7,5.0,2.9,4.03,Yếu
1703,SV01703,Sinh viên 1703,6.8,4.8,9.7,3.9,5.2,Trung bình
1704,SV01704,Sinh viên 1704,5.5,9.7,7.9,3.2,5.11,Trung bình
1705,SV01705,Sinh viên 1705,8.1,8.3,6.0,2.1,4.21,Yếu
1706,SV01706,Sinh viên 1706,7.5,4.0,8.0,3.2,4.47,Yếu
1707,SV01707,Sinh viên 1707,7.9,6.2,9.2,6.4,6.94,Khá
1708,SV01708,Sinh viên 1708,5.9,7.1,8.7,4.4,5.6,Trung bình
1709,SV01709,Sinh viên 1709,5.3,9.4,8.3,5.7,6.61,Khá
1710,SV01710,Sinh viên 1710,7.1,4.1,6.0,6.7,6.24,Trung bình
1711,SV01711,Sinh viên 1711,7.4,9.0,4.5,9.0,8.16,Giỏi
1712,SV01712,Sinh viên 1712,5.3,6.5,7.9,6.9,6.83,Khá
1713,SV01713,Sinh viên 1713,8.1,9.3,6.2,7.8,7.81,Khá
1714,SV01714,Sinh viên 1714,9.8,3.6,8.9,8.9,8.2,Giỏi
1715,SV01715,Sinh viên 1715,6.4,7.5,7.5,2.9,4.63,Yếu
